userId,movieId
39,"['Forrest Gump (1994)', '""Producers', 'Wag the Dog (1997)', '""Lord of the Rings: The Fellowship of the Ring', '""Lord of the Rings: The Two Towers']"
40,"['Forrest Gump (1994)', '50 First Dates (2004)', '""Dark Knight', 'Jack (1996)', '300 (2007)']"
41,"[""Mr. Holland's Opus (1995)"", 'Star Trek: First Contact (1996)', '""Rock', 'Casablanca (1942)', 'Scream (1996)']"
42,"['Escape from L.A. (1996)', 'Kung Fu Panda (2008)', 'American Beauty (1999)', 'Interstellar (2014)', 'Gone Girl (2014)']"
43,"['""Matrix', 'Deadpool (2016)', 'Iron Man (2008)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'WALLÂ·E (2008)']"
44,"['""Shawshank Redemption', 'Forrest Gump (1994)', '""Dark Knight', '""Dark Knight Rises', 'Apollo 13 (1995)']"
45,"['""Doors', 'Near Dark (1987)', 'Withnail & I (1987)', 'Hedwig and the Angry Inch (2000)', '""Lost Boys']"
46,"['Fargo (1996)', 'Star Wars: Episode IV - A New Hope (1977)', ""Schindler's List (1993)"", 'Fight Club (1999)', 'American Beauty (1999)']"
47,"['Fargo (1996)', '""Big Sleep', 'Rear Window (1954)', 'Star Trek: First Contact (1996)', 'Monty Python and the Holy Grail (1975)']"
48,"['""Shawshank Redemption', '""Usual Suspects', '""Dark Knight', ""Schindler's List (1993)"", 'Pulp Fiction (1994)']"
49,"[""Mr. Holland's Opus (1995)"", 'Pulp Fiction (1994)', 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)', 'Tin Cup (1996)', 'Independence Day (a.k.a. ID4) (1996)']"
50,"['Braveheart (1995)', 'Aladdin (1992)', 'Seven (a.k.a. Se7en) (1995)', 'Beauty and the Beast (1991)', 'Star Trek: Generations (1994)']"
51,"['Inception (2010)', 'Django Unchained (2012)', 'Harry Potter and the Prisoner of Azkaban (2004)', '""Matrix', 'Inglourious Basterds (2009)']"
52,"['Fargo (1996)', 'Election (1999)', 'Being John Malkovich (1999)', 'Amadeus (1984)', '""Third Man']"
53,"['Toy Story (1995)', '""Wedding Singer', '""Big Lebowski', 'Starship Troopers (1997)', '""Usual Suspects']"
54,"['""Godfather', 'Ghostbusters (a.k.a. Ghost Busters) (1984)', 'American Beauty (1999)', 'Butch Cassidy and the Sundance Kid (1969)', 'Fargo (1996)']"
55,"['""Sixth Sense', ""Schindler's List (1993)"", 'Run Lola Run (Lola rennt) (1998)', '""Silence of the Lambs', 'Groundhog Day (1993)']"
56,"['101 Dalmatians (One Hundred and One Dalmatians) (1961)', 'Back to the Future (1985)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)']"
57,"['(500) Days of Summer (2009)', 'Mad Max: Fury Road (2015)', '10 Things I Hate About You (1999)', 'WALLÂ·E (2008)', 'Moulin Rouge (2001)']"
58,"['""Matrix', 'Back to the Future (1985)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Star Wars: Episode IV - A New Hope (1977)']"
59,"['Ace Ventura: Pet Detective (1994)', 'What Lies Beneath (2000)', 'Willy Wonka & the Chocolate Factory (1971)', '""Cell', ""Charlie's Angels (2000)""]"
60,"['Braveheart (1995)', 'True Lies (1994)', 'Toy Story (1995)', '""Fugitive', 'Dances with Wolves (1990)']"
61,"['Batman (1989)', 'Pulp Fiction (1994)', 'Apollo 13 (1995)', 'Stargate (1994)', 'Die Hard: With a Vengeance (1995)']"
62,"['This Is Spinal Tap (1984)', '""English Patient', 'Amistad (1997)', 'Romancing the Stone (1984)', '""Cable Guy']"
63,"['""First Wives Club', 'Wag the Dog (1997)', '8 Mile (2002)', 'Butch Cassidy and the Sundance Kid (1969)', '""Philadelphia Story']"
64,"['WALLÂ·E (2008)', '""Avengers', 'Harry Potter and the Order of the Phoenix (2007)', 'Harry Potter and the Half-Blood Prince (2009)', 'Avatar (2009)']"
65,"['Pulp Fiction (1994)', 'Toy Story (1995)', 'Fantasia (1940)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Back to the Future (1985)']"
66,"['Harry Potter and the Prisoner of Azkaban (2004)', 'Bossa Nova (2000)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Harry Potter and the Half-Blood Prince (2009)', 'WALLÂ·E (2008)']"
67,"['Aladdin (1992)', 'Ace Ventura: Pet Detective (1994)', 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)', 'Casablanca (1942)', 'Mission: Impossible (1996)']"
68,"['Amadeus (1984)', 'Hedwig and the Angry Inch (2000)', 'All About My Mother (Todo sobre mi madre) (1999)', 'Fried Green Tomatoes (1991)', 'My Life in Pink (Ma vie en rose) (1997)']"
69,"['Austin Powers: The Spy Who Shagged Me (1999)', 'Lost in Translation (2003)', 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)', 'Clerks (1994)', 'Shrek (2001)']"
70,"['Braveheart (1995)', 'Pulp Fiction (1994)', '""Lion King', '""Fugitive', 'Terminator 2: Judgment Day (1991)']"
71,"['""Godfather', ""One Flew Over the Cuckoo's Nest (1975)"", 'Goodfellas (1990)', 'L.A. Confidential (1997)', 'Blade Runner (1982)']"
72,"['Twister (1996)', 'Tea with Mussolini (1999)', 'Grumpier Old Men (1995)', 'Broken Arrow (1996)', 'Heavy Metal (1981)']"
73,"['Dead Man Walking (1995)', 'Leaving Las Vegas (1995)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', '""Postman', 'Fargo (1996)']"
74,"['Forrest Gump (1994)', ""Schindler's List (1993)"", 'Nell (1994)', 'Braveheart (1995)', '""Fugitive']"
75,"['Apollo 13 (1995)', 'Braveheart (1995)', '""Silence of the Lambs', 'Forrest Gump (1994)', '""Shawshank Redemption']"
76,"['Almost Famous (2000)', '""Thomas Crown Affair', '""Princess Bride', 'Michael Clayton (2007)', 'Sixteen Candles (1984)']"
77,"['Forrest Gump (1994)', 'Risky Business (1983)', '""Gods Must Be Crazy', 'Dancer in the Dark (2000)', '""Shawshank Redemption']"
78,"['American History X (1998)', 'My Neighbor Totoro (Tonari no Totoro) (1988)', 'Spirited Away (Sen to Chihiro no kamikakushi) (2001)', '""King\'s Speech', '""Truman Show']"
79,"['Pulp Fiction (1994)', '""Lord of the Rings: The Fellowship of the Ring', '""Lord of the Rings: The Return of the King', '""Dark Knight Rises', '""Dark Knight']"
80,"['Star Wars: Episode V - The Empire Strikes Back (1980)', 'Jaws (1975)', 'Saving Private Ryan (1998)', 'Run Lola Run (Lola rennt) (1998)', 'Pulp Fiction (1994)']"
81,"['Star Wars: Episode VI - Return of the Jedi (1983)', 'Caddyshack (1980)', '""Lord of the Rings: The Return of the King', '""Lord of the Rings: The Fellowship of the Ring', '""Lord of the Rings: The Two Towers']"
82,"['Fargo (1996)', 'Sleepy Hollow (1999)', '""Lord of the Rings: The Two Towers', 'Harry Potter and the Half-Blood Prince (2009)', 'Dead Man Walking (1995)']"
83,"['Contact (1997)', 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)', 'X-Men (2000)', 'Batman Forever (1995)', 'Casino (1995)']"
84,"['Harry Potter and the Chamber of Secrets (2002)', 'Harry Potter and the Order of the Phoenix (2007)', 'Eternal Sunshine of the Spotless Mind (2004)', 'Juno (2007)', 'Inception (2010)']"
85,"['""Amelie (Fabuleux destin d\'AmÃ©lie Poulain', 'Forrest Gump (1994)', 'Star Wars: Episode IV - A New Hope (1977)', 'Requiem for a Dream (2000)', 'Star Wars: Episode VI - Return of the Jedi (1983)']"
86,"['Man on the Moon (1999)', 'Boiler Room (2000)', 'Kingpin (1996)', 'Austin Powers: The Spy Who Shagged Me (1999)', '""Me']"
87,"['""Matrix', 'Pulp Fiction (1994)', 'American Beauty (1999)', '101 Dalmatians (One Hundred and One Dalmatians) (1961)', '""Godfather']"
88,"['Fight Club (1999)', '""Monsters', '""Matrix', 'Men in Black (a.k.a. MIB) (1997)', 'Back to the Future (1985)']"
89,"['""Shawshank Redemption', 'Pulp Fiction (1994)', '""Silence of the Lambs', 'Braveheart (1995)', 'Good Will Hunting (1997)']"
90,"['""Lion King', '""Fugitive', 'Aladdin (1992)', 'Braveheart (1995)', '""Silence of the Lambs']"
91,"['""Pan\'s Labyrinth (Laberinto del fauno', 'Harry Potter and the Chamber of Secrets (2002)', 'Harry Potter and the Order of the Phoenix (2007)', '""Producers', 'Avatar (2009)']"
92,"['""Clockwork Orange', 'Saving Private Ryan (1998)', 'Star Wars: Episode IV - A New Hope (1977)', '""Usual Suspects', 'American Beauty (1999)']"
93,"['Fight Club (1999)', 'Up (2009)', '""Matrix', 'Intouchables (2011)', 'Despicable Me (2010)']"
94,"['Independence Day (a.k.a. ID4) (1996)', 'Star Trek: First Contact (1996)', 'Toy Story (1995)', 'Star Wars: Episode IV - A New Hope (1977)', 'Anne Frank Remembered (1995)']"
95,"['Forrest Gump (1994)', '""Lion King', 'True Lies (1994)', 'Waterworld (1995)', '""Santa Clause']"
96,"['WALLÂ·E (2008)', 'Up (2009)', '""Sixth Sense', 'How to Train Your Dragon (2010)', 'Fight Club (1999)']"
97,"['""Shawshank Redemption', 'Forrest Gump (1994)', '""Lion King', 'Braveheart (1995)', '""Fugitive']"
98,"['Pulp Fiction (1994)', 'Die Hard: With a Vengeance (1995)', 'Seven (a.k.a. Se7en) (1995)', 'Apollo 13 (1995)', 'Ace Ventura: Pet Detective (1994)']"
99,"['Aliens (1986)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', '""I', 'Meet the Parents (2000)', '""Fifth Element']"
100,"['""Shawshank Redemption', '""Matrix', 'Shutter Island (2010)', 'Inception (2010)', 'Django Unchained (2012)']"
101,"['Forrest Gump (1994)', '""Shawshank Redemption', 'Aladdin (1992)', 'Titanic (1997)', 'Shrek (2001)']"
102,"['Happy Gilmore (1996)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Little Miss Sunshine (2006)', 'Kingpin (1996)', 'Toy Story (1995)']"
103,"['""Crouching Tiger', 'Circle of Friends (1995)', '""20', 'Drunken Master (Jui kuen) (1978)', '""Philadelphia Story']"
104,"['""Specialist', 'Snatch (2000)', '""Boondock Saints', 'Layer Cake (2004)', '""Departed']"
105,"['Star Trek: First Contact (1996)', 'Independence Day (a.k.a. ID4) (1996)', 'Eraser (1996)', 'Dragonheart (1996)', 'Willy Wonka & the Chocolate Factory (1971)']"
106,"[""There's Something About Mary (1998)"", 'Forgetting Sarah Marshall (2008)', 'Pineapple Express (2008)', 'Men in Black (a.k.a. MIB) (1997)', 'Easy A (2010)']"
107,"['American Beauty (1999)', 'Aladdin (1992)', '""Big Lebowski', 'X2: X-Men United (2003)', '""Beautiful Mind']"
108,"['""Shawshank Redemption', 'Fargo (1996)', 'Star Wars: Episode IV - A New Hope (1977)', 'North by Northwest (1959)', 'Rear Window (1954)']"
109,"['Inception (2010)', 'Mulholland Drive (2001)', '""Godfather: Part II', 'Finding Nemo (2003)', '""Matrix']"
110,"['""Fugitive', '""Godfather', '""Shawshank Redemption', '""Usual Suspects', 'True Lies (1994)']"
111,"['Mystery Science Theater 3000: The Movie (1996)', 'Willy Wonka & the Chocolate Factory (1971)', '""Fugitive', 'James and the Giant Peach (1996)', '""Rock']"
112,"['Life Is Beautiful (La Vita Ã¨ bella) (1997)', 'Minority Report (2002)', '""Shawshank Redemption', 'Vertigo (1958)', 'Finding Nemo (2003)']"
113,"['Braveheart (1995)', 'Clear and Present Danger (1994)', 'Dances with Wolves (1990)', 'Interview with the Vampire: The Vampire Chronicles (1994)', 'Crimson Tide (1995)']"
114,"['Saving Private Ryan (1998)', 'Forrest Gump (1994)', 'Terminator 2: Judgment Day (1991)', 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', 'Titanic (1997)']"
115,"['Toy Story (1995)', 'Fight Club (1999)', '""Shawshank Redemption', '""Lord of the Rings: The Return of the King', 'Inception (2010)']"
116,"['Inception (2010)', 'Interstellar (2014)', '""Shawshank Redemption', 'Warrior (2011)', '""Dark Knight']"
117,"['""Dark Knight', 'WALLÂ·E (2008)', '""Incredibles', ""Pirates of the Caribbean: Dead Man's Chest (2006)"", 'Shutter Island (2010)']"
118,"['""Shawshank Redemption', 'Memento (2000)', '""Prestige', 'Inception (2010)', 'Alien (1979)']"
119,"['Speed (1994)', 'Terminator 2: Judgment Day (1991)', 'Jurassic Park (1993)', '""Birdcage', 'Independence Day (a.k.a. ID4) (1996)']"
120,"['LÃ©on: The Professional (a.k.a. The Professional) (LÃ©on) (1994)', 'Back to the Future (1985)', '""Shawshank Redemption', '""Silence of the Lambs', '""Matrix Revolutions']"
121,"['""Godfather', 'City of God (Cidade de Deus) (2002)', 'Shrek (2001)', 'Star Wars: Episode VI - Return of the Jedi (1983)', '""Silence of the Lambs']"
122,"['Aladdin (1992)', ""Schindler's List (1993)"", '""Boot', 'Life Is Beautiful (La Vita Ã¨ bella) (1997)', '""English Patient']"
123,"['Braveheart (1995)', 'Speed (1994)', 'Forrest Gump (1994)', ""Schindler's List (1993)"", '""Godfather: Part II']"
124,"['Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', '""Lord of the Rings: The Fellowship of the Ring', 'Indiana Jones and the Last Crusade (1989)', 'Terminator 2: Judgment Day (1991)', 'Die Hard (1988)']"
125,"['""Rock', '""Time to Kill', 'Dead Man Walking (1995)', 'Independence Day (a.k.a. ID4) (1996)', 'Eraser (1996)']"
126,"['""Godfather', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Seven Samurai (Shichinin no samurai) (1954)', 'Saving Private Ryan (1998)', '""Godfather: Part II']"
127,"['Star Wars: Episode VI - Return of the Jedi (1983)', '""Godfather', 'Forrest Gump (1994)', 'Star Wars: Episode IV - A New Hope (1977)', 'Star Wars: Episode V - The Empire Strikes Back (1980)']"
128,"['""Shawshank Redemption', 'Forrest Gump (1994)', 'Saving Private Ryan (1998)', 'Apollo 13 (1995)', 'Toy Story (1995)']"
129,"['Almost Famous (2000)', 'About a Boy (2002)', 'I.Q. (1994)', 'Clueless (1995)', 'Harry Potter and the Half-Blood Prince (2009)']"
130,"['""Dark Knight', 'American Beauty (1999)', '""Matrix', ""One Flew Over the Cuckoo's Nest (1975)"", 'Up (2009)']"
131,"['Star Trek: First Contact (1996)', 'Sabrina (1995)', 'Toy Story (1995)', 'Independence Day (a.k.a. ID4) (1996)', 'Executive Decision (1996)']"
132,"['""Rock', '101 Dalmatians (1996)', '""Hunchback of Notre Dame', 'Independence Day (a.k.a. ID4) (1996)', 'Father of the Bride Part II (1995)']"
133,"['American Beauty (1999)', 'Arsenic and Old Lace (1944)', 'Being John Malkovich (1999)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)', 'L.A. Confidential (1997)']"
134,"['Shrek (2001)', 'Forrest Gump (1994)', '""Lord of the Rings: The Two Towers', 'American Beauty (1999)', 'Apollo 13 (1995)']"
135,"['Paperman (2012)', 'Mad Max: Fury Road (2015)', 'Inception (2010)', 'Inside Out (2015)', 'Guardians of the Galaxy (2014)']"
136,"['Forrest Gump (1994)', 'Die Hard (1988)', 'Spirited Away (Sen to Chihiro no kamikakushi) (2001)', 'Fargo (1996)', '""Matrix']"
137,"['Willy Wonka & the Chocolate Factory (1971)', '10 Things I Hate About You (1999)', 'Children of the Corn IV: The Gathering (1996)', '""Long Kiss Goodnight', 'Moll Flanders (1996)']"
138,"['""Shawshank Redemption', '""Silence of the Lambs', 'Forrest Gump (1994)', 'Inglourious Basterds (2009)', 'Casino (1995)']"
139,"['Who Framed Roger Rabbit? (1988)', 'American Beauty (1999)', '""Bug\'s Life', 'Fight Club (1999)', 'Being John Malkovich (1999)']"
140,"['Madagascar: Escape 2 Africa (2008)', '""Amelie (Fabuleux destin d\'AmÃ©lie Poulain', 'Monty Python and the Holy Grail (1975)', 'Spirited Away (Sen to Chihiro no kamikakushi) (2001)', 'Sherlock Holmes (2009)']"
141,"['M*A*S*H (a.k.a. MASH) (1970)', 'Michael Clayton (2007)', '""Maltese Falcon', 'Children of the Corn IV: The Gathering (1996)', '""Long Kiss Goodnight']"
142,"['""Matrix', 'Star Wars: Episode IV - A New Hope (1977)', 'American History X (1998)', 'Fight Club (1999)', '""Godfather']"
143,"['""Prestige', 'Memento (2000)', '""Dark Knight', 'Pulp Fiction (1994)', ""Schindler's List (1993)""]"
144,"['""Godfather', '""Dark Knight', '""Godfather: Part II', '""Shawshank Redemption', '""Usual Suspects']"
145,"['""Dark Knight', '""Lord of the Rings: The Return of the King', '""Lord of the Rings: The Fellowship of the Ring', '""Lord of the Rings: The Two Towers', 'Back to the Future (1985)']"
146,"['Sense and Sensibility (1995)', '""Shawshank Redemption', 'Forrest Gump (1994)', 'Pulp Fiction (1994)', 'Toy Story (1995)']"
147,"['Groundhog Day (1993)', 'Four Weddings and a Funeral (1994)', 'Fargo (1996)', 'Love Actually (2003)', 'Monty Python and the Holy Grail (1975)']"
148,"['""Matrix', '""Clockwork Orange', '2001: A Space Odyssey (1968)', '""Godfather: Part II', 'Star Wars: Episode IV - A New Hope (1977)']"
149,"['""Shawshank Redemption', '""Silence of the Lambs', 'Braveheart (1995)', '""Usual Suspects', '""Fugitive']"
150,"['""Shawshank Redemption', '""Silence of the Lambs', 'Forrest Gump (1994)', 'Fight Club (1999)', 'Pulp Fiction (1994)']"
151,"['Gladiator (2000)', 'Terminator 2: Judgment Day (1991)', '""Lion King', 'Jurassic Park (1993)', '""Fugitive']"
152,"['Die Hard: With a Vengeance (1995)', 'Toy Story (1995)', 'True Lies (1994)', 'Star Trek: First Contact (1996)', 'Apollo 13 (1995)']"
153,"['Twister (1996)', 'Broken Arrow (1996)', ""Mr. Holland's Opus (1995)"", 'Grumpier Old Men (1995)', 'Twelve Monkeys (a.k.a. 12 Monkeys) (1995)']"
154,"['""Shawshank Redemption', '""Matrix', '""Silence of the Lambs', 'Fargo (1996)', 'American Beauty (1999)']"
155,"['""Matrix', 'Blade Runner (1982)', 'Star Wars: Episode VI - Return of the Jedi (1983)', 'Die Hard: With a Vengeance (1995)', 'North by Northwest (1959)']"
156,"['""Lord of the Rings: The Return of the King', 'Saving Private Ryan (1998)', 'The Imitation Game (2014)', 'V for Vendetta (2006)', 'Sherlock Holmes: A Game of Shadows (2011)']"
157,"['""Shawshank Redemption', '""Usual Suspects', 'Kill Bill: Vol. 2 (2004)', 'American Beauty (1999)', '""Dark Knight']"
158,"['""Shawshank Redemption', 'Beauty and the Beast (1991)', 'Aladdin (1992)', '""Producers', '""Lion King']"
159,"['Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', '""Silence of the Lambs', 'Seven (a.k.a. Se7en) (1995)', 'Gladiator (2000)', 'Almost Famous (2000)']"
160,"['""Shawshank Redemption', 'Catch Me If You Can (2002)', 'Avatar (2009)', 'Tank Girl (1995)', '10 Things I Hate About You (1999)']"
161,"['American Beauty (1999)', 'Rushmore (1998)', 'Fight Club (1999)', 'Back to the Future (1985)', ""Schindler's List (1993)""]"
162,"['""Matrix', 'Alien (1979)', '""Godfather', '""Amelie (Fabuleux destin d\'AmÃ©lie Poulain', '""Dark Knight']"
163,"['Fargo (1996)', 'Star Wars: Episode IV - A New Hope (1977)', 'Bonnie and Clyde (1967)', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)']"
164,"[""One Flew Over the Cuckoo's Nest (1975)"", 'Shrek (2001)', 'Eternal Sunshine of the Spotless Mind (2004)', '""Godfather', 'Blade Runner (1982)']"
165,"['Memento (2000)', 'LÃ©on: The Professional (a.k.a. The Professional) (LÃ©on) (1994)', 'Star Wars: Episode IV - A New Hope (1977)', 'Fight Club (1999)', '""Silence of the Lambs']"
166,"['M*A*S*H (a.k.a. MASH) (1970)', 'This Is Spinal Tap (1984)', 'Dragonheart (1996)', 'Romancing the Stone (1984)', '""Cable Guy']"
167,"['""Dark Knight', '""Matrix', '""Godfather', 'Back to the Future (1985)', 'Full Metal Jacket (1987)']"
168,"['Braveheart (1995)', 'Apollo 13 (1995)', '""Shawshank Redemption', '""Silence of the Lambs', 'Jurassic Park (1993)']"
169,"['""Usual Suspects', '""Godfather', '""Jungle Book', 'Bossa Nova (2000)', ""One Flew Over the Cuckoo's Nest (1975)""]"
170,"['Blade Runner (1982)', 'Full Metal Jacket (1987)', '""Matrix', 'Requiem for a Dream (2000)', 'Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb (1964)']"
171,"['X-Men (2000)', 'Shrek (2001)', 'Speed (1994)', 'Men in Black (a.k.a. MIB) (1997)', 'Forrest Gump (1994)']"
172,"['""Matrix', 'Pulp Fiction (1994)', '""Dark Knight', '""Godfather', 'Forrest Gump (1994)']"
173,"['""Matrix', 'Raiders of the Lost Ark (Indiana Jones and the Raiders of the Lost Ark) (1981)', 'Die Hard (1988)', 'Indiana Jones and the Last Crusade (1989)', 'Star Wars: Episode VI - Return of the Jedi (1983)']"
174,"['Finding Nemo (2003)', 'Shrek (2001)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Pirates of the Caribbean: The Curse of the Black Pearl (2003)', '""Crouching Tiger']"
175,"['""Usual Suspects', '""Silence of the Lambs', 'Star Wars: Episode V - The Empire Strikes Back (1980)', 'Psycho (1960)', 'Star Wars: Episode IV - A New Hope (1977)']"
176,"['2001: A Space Odyssey (1968)', '""Clockwork Orange', 'Spirited Away (Sen to Chihiro no kamikakushi) (2001)', ""One Flew Over the Cuckoo's Nest (1975)"", 'Star Wars: Episode IV - A New Hope (1977)']"
